ticker,name,listed_date,sic_code,market_cap,weighted_shares
NRG,"NRG Energy, Inc.",1993-10-20,4911.0,7418371401.000001,230384205.0
NSC,Norfolk Southern Corp.,1982-06-02,4011.0,59219020543.27,231514213.0
NTAP,"NetApp, Inc",1995-11-21,3572.0,13721244173.05,215573357.0
NTRS,Northern Trust Corp,1990-03-26,6022.0,19730711762.91,208415673.0
NUE,Nucor Corporation,1972-07-12,3312.0,36924336180.3,256543710.0
NVDA,Nvidia Corp,1999-01-22,3674.0,365531400000.0,2460000000.0
NVR,"NVR, Inc.",1986-06-17,1531.0,15330094679.339998,3195887.0
NWL,Newell Brands Inc.,1987-07-02,3089.0,5955840000.0,413600000.0
NWS,News Corporation Class B Common Stock,2013-06-19,2711.0,11052053702.4,575627797.0
NWSA,News Corporation Class A Common Stock,2013-06-19,2711.0,10936928143.0,575627797.0
NXPI,NXP Semiconductors N.V.,2010-08-06,3674.0,41365698021.06,259134862.0
O,Realty Income Corporation,1994-10-18,6798.0,40188019412.88,627153861.0
ODFL,Old Dominion Freight Line,1991-10-24,4213.0,33221823735.4,110481622.0
OGN,Organon & Co.,2021-05-14,2834.0,7414722522.349999,254364409.0
OKE,"Oneok, Inc.",1954-05-24,4923.0,29753717261.94,446953842.0
OMC,Omnicom Group Inc.,1990-06-27,7311.0,17553100298.239998,203916128.0
ON,ON Semiconductor Corp,2000-04-28,3674.0,27013500605.31,432423573.0
ORCL,Oracle Corp,1986-03-12,7372.0,230961031980.0,2696253000.0
ORLY,"O'Reilly Automotive, Inc.",1993-04-22,5531.0,52721456535.72,62575911.0
OTIS,Otis Worldwide Corporation,2020-03-18,3600.0,34097570402.45,416586077.0
OXY,Occidental Petroleum Corporation,1986-05-22,1311.0,57943276998.75,908914149.0
PARA,Paramount Global Class B Common Stock,1937-08-02,4833.0,12353789041.33,649174411.0
PAYC,"PAYCOM SOFTWARE, INC.",2014-04-15,7372.0,17204838773.85,60020369.0
PAYX,Paychex Inc,1983-08-26,8700.0,42336796062.6,360466548.0
PCAR,Paccar Inc,1986-07-09,3711.0,34888043124.0,347767575.0
PCG,PG&E Corporation,1947-06-06,4931.0,33729704350.65,2122700085.0
PEAK,"Healthpeak Properties, Inc.",1985-05-23,6798.0,14373823450.56,537540144.0
PEG,Public Service Enterprise Group Incorporated,1986-05-01,4931.0,31254211964.16,498949744.0
PEP,"PepsiCo, Inc.",1919-12-18,2080.0,249503137749.9,1377709209.0
PFE,Pfizer Inc.,1951-06-22,2834.0,285829976224.04004,5613314537.0
PFG,"Principal Financial Group, Inc.",2001-10-23,6321.0,21399956813.4,244682790.0
PG,Procter & Gamble Company,1950-03-22,2840.0,364743740999.04,2369696862.0
PGR,Progressive Corporation,1987-06-01,6331.0,78746850000.00002,585000000.0
PH,Parker-Hannifin Corporation,1964-12-09,3490.0,39619588300.05,128405731.0
PHM,"Pultegroup, Inc.",1987-12-08,1531.0,11005970866.44,227819724.0
PKG,Packaging Corp of America,2000-01-28,2650.0,12232132911.2,92534480.0
PKI,"PerkinElmer, Inc.",1983-04-06,3826.0,16866964797.6,126315920.0
PLD,"PROLOGIS, INC.",1997-11-21,6798.0,107677116007.05,923078577.0
PM,Philip Morris International Inc.,2008-03-31,2111.0,160430436544.44998,1550202305.0
PNC,PNC Financial Services Group,1987-10-21,6021.0,66229018408.93,403319033.0
PNR,Pentair plc,1996-03-04,3550.0,7698522967.2,164498354.0
PNW,Pinnacle West Capital Corporation,1985-04-29,4911.0,8537559718.379999,113140203.0
POOL,Pool Corporation,1995-10-13,5090.0,12313050361.58,39050618.0
PPG,"PPG Industries, Inc.",1945-12-17,2851.0,30201020129.0,235027394.0
PPL,PPL Corporation,1948-09-17,4911.0,22060095788.64,736318284.0
PRU,"Prudential Financial, Inc.",2001-12-13,6311.0,37171680000.0,368000000.0
PSA,Public Storage,1984-10-19,6798.0,48609680262.88,175638388.0
PSX,PHILLIPS 66,2012-04-12,2911.0,49957224914.1,472632213.0
PTC,"PTC, INC",1989-12-07,7372.0,14496329228.18,118154122.0
PWR,"Quanta Services, Inc.",1998-02-12,1731.0,19880408822.72,142901156.0
PXD,Pioneer Natural Resource Co.,1997-08-08,1311.0,55469800206.18,237598733.0
PYPL,"PayPal Holdings, Inc. Common Stock",2015-07-20,7389.0,87189320943.36,1140027732.0
QCOM,Qualcomm Inc,1991-12-13,3663.0,129296140000.0,1121000000.0
QRVO,"Qorvo, Inc.",2015-01-02,3674.0,9464707304.55,101389473.0
RCL,Royal Caribbean Group,1993-04-27,4400.0,14032459004.85,255182015.0
RE,"Everest Re Group, Ltd.",1995-10-03,6331.0,13762592947.599998,39165034.0
REG,Regency Centers Corporation,1993-10-29,6798.0,10881693764.8,171122720.0
REGN,Regeneron Pharmaceuticals Inc,1991-04-02,2834.0,80277061385.25,108901935.0
RF,Regions Financial Corp.,1981-11-01,6021.0,20922237118.34,934445606.0
RHI,Robert Half International Inc.,1990-01-22,7363.0,8273013370.0,108498536.0
RJF,"Raymond James Financial, Inc.",1986-04-11,6211.0,23695706346.2,215063590.0
RL,Ralph Lauren Corporation,1997-06-12,2320.0,7650829781.269999,65972491.0
RMD,ResMed Inc.,1995-06-02,3841.0,30598969648.5,146483650.0
ROK,"Rockwell Automation, Inc.",1956-08-29,3829.0,30696867576.32,114746066.0
ROL,"Rollins, Inc.",1968-08-12,7340.0,17990018087.08,492472436.0
ROP,"Roper Technologies, Inc",1996-11-01,3823.0,47052114798.18,106052054.0
ROST,Ross Stores Inc,1985-08-08,5651.0,41865183564.13,344371009.0
RSG,Republic Services Inc.,1998-07-01,4953.0,40561880144.96001,316000936.0
RTX,Raytheon Technologies Corporation,1951-05-25,3724.0,150622427006.5,1470060775.0
SBAC,SBA Communications Corp,1999-06-16,6798.0,31466556050.1,107965538.0
SBNY,Signature Bank,2004-03-23,,7318634907.9,62928933.0
SBUX,Starbucks Corp,1992-06-26,5810.0,122458782000.0,1147800000.0
SCHW,The Charles Schwab Corporation,1987-09-30,6211.0,157814146508.88,1866739372.0
SEDG,"SolarEdge Technologies, Inc.",2015-03-26,3674.0,15751734723.75,55894875.0
SEE,Sealed Air Corp.,1979-05-31,2820.0,7590180179.34,144657522.0
SHW,The Sherwin-Williams Company,1964-02-11,5200.0,61106017492.8,259143416.0
SIVB,SVB Financial Group,1990-03-26,6022.0,14527202637.96,59104124.0
SJM,The J.M. Smucker Company,1994-10-31,2033.0,17338436798.49,106639011.0
SLB,Schlumberger Limited,1962-02-02,1389.0,77280660737.5,1417993775.0
SNA,Snap-on Incorporated,1978-02-27,3420.0,12619442844.99,53154639.0
SNPS,Synopsys Inc,1992-03-03,7372.0,48855807364.76,152417194.0
SO,The Southern Company,1949-10-04,4911.0,77981634669.64,1088672828.0
SPG,"Simon Property Group, Inc.",1993-12-14,6798.0,38864997136.17,326953791.0
SPGI,S&P Global Inc.,1929-02-14,7320.0,113326271999.99998,325800000.0
SRE,Sempra,1998-06-29,4932.0,48577077918.02,314333363.0
STE,STERIS plc,1992-06-02,3842.0,19141051237.75,99822953.0
STLD,Steel Dynamics Inc,1996-11-22,3312.0,18029427990.21,175571409.0
STT,State Street Corporation,1995-02-14,6022.0,29604731059.960003,366940147.0
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2002-12-11,3572.0,11542863435.33,206454363.0
STZ,"Constellation Brands, Inc.",1986-07-31,2080.0,39511123150.62,184433194.0
SWK,"Stanley Black & Decker, Inc.",1966-06-15,3420.0,11993640591.02,147941786.0
SWKS,Skyworks Solutions Inc,1984-09-07,3674.0,15285771948.16,160161064.0
SYF,SYNCHRONY FINANCIAL,2014-07-31,6199.0,14777758838.4,450541428.0
SYK,Stryker Corporation,1988-02-01,3841.0,96972669306.25,378429929.0
SYY,Sysco Corporation,1981-01-20,5140.0,39887671971.46,506767526.0
T,AT&T Inc.,1946-11-01,4813.0,139190310000.0,7127000000.0
TAP,Molson Coors Beverage Company Class B,1975-06-10,2082.0,11015964436.8,216508735.0
TDG,TransDigm Group Incorporated,2006-03-15,3728.0,35290744041.88,54374596.0
TDY,Teledyne Technologies Incorporated,1999-11-23,3812.0,19148716334.22,46871093.0
TECH,Bio-Techne Corp.,1992-12-09,2836.0,12953126110.72,156969536.0
TEL,TE CONNECTIVITY LTD,2007-06-14,5065.0,38194559785.200005,317230563.0
TER,"Teradyne, Inc. Common Stock",1979-05-15,3825.0,14211190761.04,155756146.0
TFC,Truist Financial Corporation,1991-04-24,6021.0,60845501967.68,1326766288.0
TFX,Teleflex Incorporated,1994-04-28,3841.0,12098576779.55,46906435.0
TGT,Target Corporation,1983-04-06,5331.0,73718660593.2,460310088.0
TJX,"TJX Companies, Inc. (The)",1965-11-17,5651.0,95583303205.28,1155504149.0
TMO,"Thermo Fisher Scientific, Inc.",1980-08-27,3829.0,209824622995.0,392195557.0
TMUS,"T-Mobile US, Inc.",2007-04-19,4812.0,184843979688.38,1244154134.0
TPR,"Tapestry, Inc. Common Stock",2000-10-05,3100.0,9891461406.05,240961301.0
TRGP,Targa Resources Corp.,2010-12-07,4922.0,16548040789.7,226375387.0
TRMB,Trimble Inc. Common Stock,1990-07-01,3829.0,12701171586.5,246624691.0
TROW,T Rowe Price Group Inc,1986-04-09,6200.0,25092863739.48,223464812.0
TRV,"The Travelers Companies, Inc.",1988-05-11,6331.0,45432954671.75,234347525.0
TSCO,Tractor Supply Co,1994-02-17,5200.0,24483073621.8,110463245.0
TSLA,"Tesla, Inc. Common Stock",2010-06-29,3711.0,357015491883.94,3157752449.0
TSN,"Tyson Foods, Inc.",1986-07-09,2015.0,23641575448.32,357826176.0
TT,Trane Technologies plc,1948-06-09,3822.0,41109852336.0,230307296.0
TTWO,Take-Two Interactive Software Inc,1997-04-14,7372.0,17579053448.5,167819126.0
TXN,Texas Instruments Incorporated,1953-10-01,3674.0,158970261073.91998,907571712.0
TXT,"Textron, Inc.",1968-01-02,3720.0,15000230263.2,208771472.0
TYL,"Tyler Technologies, Inc.",1969-03-24,7372.0,12946260687.18,41639898.0
UAL,"United Airlines Holdings, Inc. Common Stock",1969-08-01,4512.0,13809431581.44,326927831.0
UDR,"UDR, Inc.",1990-05-07,6798.0,12598466886.0,325541780.0
UHS,"Universal Health Services, Inc. Class B",1991-06-07,8062.0,10851529246.72,71410432.0
ULTA,"Ulta Beauty, Inc. Common Stock",2007-10-25,5990.0,24737722052.49,50880771.0
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),1991-10-10,6324.0,457831045770.0,934349073.0
UNP,Union Pacific Corp.,1969-06-20,4011.0,130343917608.0,614800800.0
UPS,"United Parcel Service, Inc. Class B",1999-11-10,4210.0,154777104374.09998,864918158.0
URI,"United Rentals, Inc.",1997-12-18,7359.0,26152862220.54,69308481.0
USB,U.S. Bancorp,1973-05-03,6021.0,70865504982.36,1530241956.0
V,VISA Inc.,2008-03-19,7389.0,461111590598.75,2117619245.0
VFC,V.F. Corporation,1966-07-25,2320.0,11478242150.9,388566085.0
VICI,VICI Properties Inc. Common Stock,2017-10-17,6798.0,30626511566.4,963097848.0
VLO,Valero Energy Corporation,1997-08-01,2911.0,49177349341.68,385523278.0
VMC,Vulcan Materials Company(Holding Company),1957-01-02,1400.0,24103989217.76,132906866.0
VNO,Vornado Realty Trust,1965-07-01,6798.0,4173931043.84,191816684.0
VRSK,"Verisk Analytics, Inc. Common Stock",2009-10-07,7374.0,28600228296.0,156387950.0
VRSN,VeriSign Inc,1998-01-30,7371.0,21766238581.36,106016456.0
VRTX,Vertex Pharmaceuticals Inc,1991-07-31,2834.0,74494426284.92,256691452.0
VTR,"Ventas, Inc.",1997-05-05,6798.0,19114514042.7,399717985.0
VTRS,Viatris Inc. Common Stock,1986-04-14,2834.0,14673483635.8,1212684598.0
VZ,Verizon Communications,1984-04-17,4813.0,177190298088.93,4199817447.0
WAB,Wabtec Inc.,1995-06-15,3743.0,18466862910.56,181867864.0
WAT,Waters Corp,1995-11-17,3826.0,19141714740.75,59407575.0
WBA,"Walgreens Boots Alliance, Inc",1985-07-01,5912.0,31570056160.3,862334230.0
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2005-07-06,4841.0,27489442889.8,2428396015.0
WDC,Western Digital Corp.,1991-01-31,3572.0,11807061465.15,317650295.0
WEC,"WEC Energy Group, Inc.",1987-01-02,4931.0,29893730502.87,315434531.0
WELL,Welltower Inc.,1992-12-17,6798.0,32972546501.88,472521446.0
WFC,Wells Fargo & Co.,1962-12-10,6021.0,163089010434.4,3810490898.0
WHR,Whirlpool Corp.,1955-09-19,3630.0,8253470631.0,54478354.0
WM,"Waste Management, Inc.",1991-09-30,4953.0,65466992041.04,410477096.0
WMB,Williams Companies Inc.,1987-06-02,4922.0,39669144799.68,1218339828.0
WMT,Walmart Inc.,1970-10-01,5331.0,395836311926.12,2696800054.0
WRB,W.R. Berkley Corporation,1984-09-07,6331.0,19722221029.09,265476121.0
WRK,WestRock Company,1994-03-02,2650.0,9348448160.15,254518055.0
WST,"West Pharmaceutical Services, Inc.",1980-10-27,3060.0,17212669477.5,74032987.0
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,2001-06-12,6411.0,27430660290.030003,108237621.0
WY,Weyerhaeuser Company,1963-12-06,6798.0,23262336370.0,735917000.0
WYNN,Wynn Resorts Ltd,2002-10-25,7011.0,10602752709.87,113313591.0
XEL,"Xcel Energy, Inc.",1993-08-05,4931.0,39013345279.84,547248496.0
XOM,Exxon Mobil Corporation,1920-03-25,2911.0,455194971823.13,4118293421.0
XRAY,DENTSPLY SIRONA Inc.,1983-05-12,3843.0,7184504348.98,214911886.0
XYL,Xylem Inc,2011-10-13,3561.0,20053249865.64,180221532.0
YUM,"Yum! Brands, Inc.",1997-09-17,5812.0,36701112061.14,281687866.0
ZBH,"Zimmer Biomet Holdings, Inc.",2001-08-07,3842.0,26378445674.4,209852392.0
ZBRA,Zebra Technologies Corporation,1991-08-15,3560.0,14116619369.160002,51629798.0
ZION,Zions Bancorporation N.A.,1990-03-26,6021.0,7669406070.04,149617754.0
ZTS,ZOETIS INC.,2013-02-01,2834.0,68810869341.79999,466071995.0
